ID,Datetime,Count
3583,2013/1/21 7:00,22
3584,2013/1/21 8:00,24
3585,2013/1/21 9:00,34
3586,2013/1/21 10:00,40
3587,2013/1/21 11:00,30
3588,2013/1/21 12:00,30
3589,2013/1/21 13:00,34
3590,2013/1/21 14:00,28
3591,2013/1/21 15:00,22
3592,2013/1/21 16:00,32
3593,2013/1/21 17:00,30
3594,2013/1/21 18:00,44
3595,2013/1/21 19:00,44
3596,2013/1/21 20:00,62
3597,2013/1/21 21:00,94
3598,2013/1/21 22:00,68
3599,2013/1/21 23:00,82
3600,2013/1/22 0:00,54
3601,2013/1/22 1:00,64
3602,2013/1/22 2:00,30
3603,2013/1/22 3:00,28
3604,2013/1/22 4:00,20
3605,2013/1/22 5:00,22
3606,2013/1/22 6:00,16
3607,2013/1/22 7:00,28
3608,2013/1/22 8:00,20
3609,2013/1/22 9:00,18
3610,2013/1/22 10:00,28
3611,2013/1/22 11:00,32
3612,2013/1/22 12:00,18
3613,2013/1/22 13:00,28
3614,2013/1/22 14:00,40
3615,2013/1/22 15:00,24
3616,2013/1/22 16:00,38
3617,2013/1/22 17:00,36
3618,2013/1/22 18:00,32
3619,2013/1/22 19:00,36
3620,2013/1/22 20:00,30
3621,2013/1/22 21:00,18
3622,2013/1/22 22:00,30
3623,2013/1/22 23:00,28
3624,2013/1/23 0:00,22
3625,2013/1/23 1:00,32
3626,2013/1/23 2:00,30
3627,2013/1/23 3:00,12
3628,2013/1/23 4:00,18
3629,2013/1/23 5:00,12
3630,2013/1/23 6:00,12
3631,2013/1/23 7:00,20
3632,2013/1/23 8:00,18
3633,2013/1/23 9:00,12
3634,2013/1/23 10:00,18
3635,2013/1/23 11:00,14
3636,2013/1/23 12:00,24
3637,2013/1/23 13:00,12
3638,2013/1/23 14:00,30
3639,2013/1/23 15:00,34
3640,2013/1/23 16:00,14
3641,2013/1/23 17:00,24
3642,2013/1/23 18:00,20
3643,2013/1/23 19:00,16
3644,2013/1/23 20:00,30
3645,2013/1/23 21:00,26
3646,2013/1/23 22:00,22
3647,2013/1/23 23:00,36
3648,2013/1/24 0:00,38
3649,2013/1/24 1:00,42
3650,2013/1/24 2:00,52
3651,2013/1/24 3:00,24
3652,2013/1/24 4:00,10
3653,2013/1/24 5:00,14
3654,2013/1/24 6:00,12
3655,2013/1/24 7:00,12
3656,2013/1/24 8:00,16
3657,2013/1/24 9:00,14
3658,2013/1/24 10:00,14
3659,2013/1/24 11:00,26
3660,2013/1/24 12:00,12
3661,2013/1/24 13:00,26
3662,2013/1/24 14:00,18
3663,2013/1/24 15:00,18
3664,2013/1/24 16:00,20
3665,2013/1/24 17:00,22
3666,2013/1/24 18:00,26
3667,2013/1/24 19:00,20
3668,2013/1/24 20:00,16
3669,2013/1/24 21:00,18
3670,2013/1/24 22:00,26
3671,2013/1/24 23:00,8
3672,2013/1/25 0:00,22
3673,2013/1/25 1:00,34
3674,2013/1/25 2:00,28
3675,2013/1/25 3:00,6
3676,2013/1/25 4:00,8
3677,2013/1/25 5:00,8
3678,2013/1/25 6:00,10
3679,2013/1/25 7:00,6
3680,2013/1/25 8:00,16
3681,2013/1/25 9:00,6
3682,2013/1/25 10:00,20
3683,2013/1/25 11:00,18
3684,2013/1/25 12:00,16
3685,2013/1/25 13:00,10
3686,2013/1/25 14:00,14
3687,2013/1/25 15:00,16
3688,2013/1/25 16:00,12
3689,2013/1/25 17:00,36
3690,2013/1/25 18:00,38
3691,2013/1/25 19:00,28
3692,2013/1/25 20:00,14
3693,2013/1/25 21:00,28
3694,2013/1/25 22:00,46
3695,2013/1/25 23:00,30
3696,2013/1/26 0:00,24
3697,2013/1/26 1:00,20
3698,2013/1/26 2:00,22
3699,2013/1/26 3:00,14
3700,2013/1/26 4:00,10
3701,2013/1/26 5:00,16
3702,2013/1/26 6:00,6
3703,2013/1/26 7:00,4
3704,2013/1/26 8:00,12
3705,2013/1/26 9:00,14
3706,2013/1/26 10:00,14
3707,2013/1/26 11:00,12
3708,2013/1/26 12:00,6
3709,2013/1/26 13:00,10
3710,2013/1/26 14:00,12
3711,2013/1/26 15:00,8
3712,2013/1/26 16:00,16
3713,2013/1/26 17:00,12
3714,2013/1/26 18:00,18
3715,2013/1/26 19:00,14
3716,2013/1/26 20:00,6
3717,2013/1/26 21:00,10
3718,2013/1/26 22:00,8
3719,2013/1/26 23:00,26
3720,2013/1/27 0:00,26
3721,2013/1/27 1:00,10
3722,2013/1/27 2:00,14
3723,2013/1/27 3:00,8
3724,2013/1/27 4:00,12
3725,2013/1/27 5:00,16
3726,2013/1/27 6:00,14
3727,2013/1/27 7:00,4
3728,2013/1/27 8:00,8
3729,2013/1/27 9:00,12
3730,2013/1/27 10:00,22
3731,2013/1/27 11:00,18
3732,2013/1/27 12:00,20
3733,2013/1/27 13:00,10
3734,2013/1/27 14:00,4
3735,2013/1/27 15:00,14
3736,2013/1/27 16:00,10
3737,2013/1/27 17:00,8
3738,2013/1/27 18:00,14
3739,2013/1/27 19:00,12
3740,2013/1/27 20:00,14
3741,2013/1/27 21:00,12
3742,2013/1/27 22:00,16
3743,2013/1/27 23:00,10
3744,2013/1/28 0:00,8
3745,2013/1/28 1:00,16
3746,2013/1/28 2:00,14
3747,2013/1/28 3:00,10
3748,2013/1/28 4:00,10
3749,2013/1/28 5:00,16
3750,2013/1/28 6:00,14
3751,2013/1/28 7:00,8
3752,2013/1/28 8:00,12
3753,2013/1/28 9:00,16
3754,2013/1/28 10:00,14
3755,2013/1/28 11:00,14
3756,2013/1/28 12:00,30
3757,2013/1/28 13:00,16
3758,2013/1/28 14:00,26
3759,2013/1/28 15:00,24
3760,2013/1/28 16:00,20
3761,2013/1/28 17:00,14
3762,2013/1/28 18:00,40
3763,2013/1/28 19:00,18
3764,2013/1/28 20:00,22
3765,2013/1/28 21:00,20
3766,2013/1/28 22:00,32
3767,2013/1/28 23:00,28
3768,2013/1/29 0:00,16
3769,2013/1/29 1:00,8
3770,2013/1/29 2:00,18
3771,2013/1/29 3:00,18
3772,2013/1/29 4:00,6
3773,2013/1/29 5:00,16
3774,2013/1/29 6:00,2
3775,2013/1/29 7:00,10
3776,2013/1/29 8:00,10
3777,2013/1/29 9:00,14
3778,2013/1/29 10:00,14
3779,2013/1/29 11:00,14
3780,2013/1/29 12:00,16
3781,2013/1/29 13:00,16
3782,2013/1/29 14:00,12
3783,2013/1/29 15:00,8
3784,2013/1/29 16:00,20
3785,2013/1/29 17:00,12
3786,2013/1/29 18:00,12
3787,2013/1/29 19:00,18
3788,2013/1/29 20:00,26
3789,2013/1/29 21:00,16
3790,2013/1/29 22:00,20
3791,2013/1/29 23:00,20
3792,2013/1/30 0:00,16
3793,2013/1/30 1:00,10
3794,2013/1/30 2:00,16
3795,2013/1/30 3:00,12
3796,2013/1/30 4:00,6
3797,2013/1/30 5:00,8
3798,2013/1/30 6:00,12
3799,2013/1/30 7:00,10
3800,2013/1/30 8:00,26
3801,2013/1/30 9:00,28
3802,2013/1/30 10:00,20
3803,2013/1/30 11:00,42
3804,2013/1/30 12:00,20
3805,2013/1/30 13:00,24
3806,2013/1/30 14:00,36
3807,2013/1/30 15:00,28
3808,2013/1/30 16:00,26
3809,2013/1/30 17:00,32
3810,2013/1/30 18:00,36
3811,2013/1/30 19:00,12
3812,2013/1/30 20:00,22
3813,2013/1/30 21:00,24
3814,2013/1/30 22:00,20
3815,2013/1/30 23:00,22
3816,2013/1/31 0:00,22
3817,2013/1/31 1:00,16
3818,2013/1/31 2:00,18
3819,2013/1/31 3:00,16
3820,2013/1/31 4:00,28
3821,2013/1/31 5:00,30
3822,2013/1/31 6:00,42
3823,2013/1/31 7:00,10
3824,2013/1/31 8:00,14
3825,2013/1/31 9:00,18
3826,2013/1/31 10:00,24
3827,2013/1/31 11:00,26
3828,2013/1/31 12:00,34
3829,2013/1/31 13:00,36
3830,2013/1/31 14:00,10
3831,2013/1/31 15:00,18
3832,2013/1/31 16:00,16
3833,2013/1/31 17:00,34
3834,2013/1/31 18:00,22
3835,2013/1/31 19:00,22
3836,2013/1/31 20:00,28
3837,2013/1/31 21:00,28
3838,2013/1/31 22:00,62
3839,2013/1/31 23:00,40
3840,2013/2/1 0:00,44
3841,2013/2/1 1:00,16
3842,2013/2/1 2:00,20
3843,2013/2/1 3:00,26
3844,2013/2/1 4:00,10
3845,2013/2/1 5:00,20
3846,2013/2/1 6:00,10
3847,2013/2/1 7:00,12
3848,2013/2/1 8:00,16
3849,2013/2/1 9:00,10
3850,2013/2/1 10:00,20
3851,2013/2/1 11:00,30
3852,2013/2/1 12:00,20
3853,2013/2/1 13:00,18
3854,2013/2/1 14:00,28
3855,2013/2/1 15:00,30
3856,2013/2/1 16:00,14
3857,2013/2/1 17:00,24
3858,2013/2/1 18:00,16
3859,2013/2/1 19:00,22
3860,2013/2/1 20:00,14
3861,2013/2/1 21:00,20
3862,2013/2/1 22:00,12
3863,2013/2/1 23:00,12
3864,2013/2/2 0:00,22
3865,2013/2/2 1:00,18
3866,2013/2/2 2:00,6
3867,2013/2/2 3:00,8
3868,2013/2/2 4:00,6
3869,2013/2/2 5:00,8
3870,2013/2/2 6:00,4
3871,2013/2/2 7:00,6
3872,2013/2/2 8:00,6
3873,2013/2/2 9:00,12
3874,2013/2/2 10:00,12
3875,2013/2/2 11:00,4
3876,2013/2/2 12:00,10
3877,2013/2/2 13:00,8
3878,2013/2/2 14:00,8
3879,2013/2/2 15:00,4
3880,2013/2/2 16:00,8
3881,2013/2/2 17:00,10
3882,2013/2/2 18:00,8
3883,2013/2/2 19:00,14
3884,2013/2/2 20:00,10
3885,2013/2/2 21:00,4
3886,2013/2/2 22:00,4
3887,2013/2/2 23:00,8
3888,2013/2/3 0:00,10
3889,2013/2/3 1:00,4
3890,2013/2/3 2:00,4
3891,2013/2/3 3:00,6
3892,2013/2/3 4:00,4
3893,2013/2/3 5:00,4
3894,2013/2/3 6:00,4
3895,2013/2/3 7:00,8
3896,2013/2/3 8:00,6
3897,2013/2/3 9:00,4
3898,2013/2/3 10:00,8
3899,2013/2/3 11:00,4
3900,2013/2/3 12:00,10
3901,2013/2/3 13:00,6
3902,2013/2/3 14:00,8
3903,2013/2/3 15:00,10
3904,2013/2/3 16:00,12
3905,2013/2/3 17:00,16
3906,2013/2/3 18:00,14
3907,2013/2/3 19:00,12
3908,2013/2/3 20:00,10
3909,2013/2/3 21:00,14
3910,2013/2/3 22:00,16
3911,2013/2/3 23:00,14
3912,2013/2/4 0:00,22
3913,2013/2/4 1:00,10
3914,2013/2/4 2:00,6
3915,2013/2/4 3:00,10
3916,2013/2/4 4:00,4
3917,2013/2/4 5:00,12
3918,2013/2/4 6:00,6
3919,2013/2/4 7:00,8
3920,2013/2/4 8:00,4
3921,2013/2/4 9:00,20
3922,2013/2/4 10:00,14
3923,2013/2/4 11:00,18
3924,2013/2/4 12:00,14
3925,2013/2/4 13:00,12
3926,2013/2/4 14:00,16
3927,2013/2/4 15:00,18
3928,2013/2/4 16:00,24
3929,2013/2/4 17:00,20
3930,2013/2/4 18:00,26
3931,2013/2/4 19:00,24
3932,2013/2/4 20:00,20
3933,2013/2/4 21:00,26
3934,2013/2/4 22:00,36
3935,2013/2/4 23:00,22
3936,2013/2/5 0:00,8
3937,2013/2/5 1:00,12
3938,2013/2/5 2:00,12
3939,2013/2/5 3:00,14
3940,2013/2/5 4:00,2
3941,2013/2/5 5:00,6
3942,2013/2/5 6:00,6
3943,2013/2/5 7:00,12
3944,2013/2/5 8:00,4
3945,2013/2/5 9:00,12
3946,2013/2/5 10:00,10
3947,2013/2/5 11:00,14
3948,2013/2/5 12:00,18
3949,2013/2/5 13:00,22
3950,2013/2/5 14:00,18
3951,2013/2/5 15:00,24
3952,2013/2/5 16:00,20
3953,2013/2/5 17:00,20
3954,2013/2/5 18:00,28
3955,2013/2/5 19:00,34
3956,2013/2/5 20:00,34
3957,2013/2/5 21:00,28
3958,2013/2/5 22:00,40
3959,2013/2/5 23:00,28
3960,2013/2/6 0:00,26
3961,2013/2/6 1:00,14
3962,2013/2/6 2:00,28
3963,2013/2/6 3:00,16
3964,2013/2/6 4:00,10
3965,2013/2/6 5:00,14
3966,2013/2/6 6:00,4
3967,2013/2/6 7:00,10
3968,2013/2/6 8:00,8
3969,2013/2/6 9:00,6
3970,2013/2/6 10:00,32
3971,2013/2/6 11:00,42
3972,2013/2/6 12:00,34
3973,2013/2/6 13:00,30
3974,2013/2/6 14:00,36
3975,2013/2/6 15:00,22
3976,2013/2/6 16:00,30
3977,2013/2/6 17:00,18
3978,2013/2/6 18:00,18
3979,2013/2/6 19:00,26
3980,2013/2/6 20:00,28
3981,2013/2/6 21:00,16
3982,2013/2/6 22:00,28
3983,2013/2/6 23:00,42
3984,2013/2/7 0:00,28
3985,2013/2/7 1:00,12
3986,2013/2/7 2:00,24
3987,2013/2/7 3:00,12
3988,2013/2/7 4:00,10
3989,2013/2/7 5:00,12
3990,2013/2/7 6:00,8
3991,2013/2/7 7:00,10
3992,2013/2/7 8:00,12
3993,2013/2/7 9:00,16
3994,2013/2/7 10:00,22
3995,2013/2/7 11:00,10
3996,2013/2/7 12:00,20
3997,2013/2/7 13:00,22
3998,2013/2/7 14:00,14
3999,2013/2/7 15:00,14
4000,2013/2/7 16:00,10
4001,2013/2/7 17:00,20
4002,2013/2/7 18:00,22
4003,2013/2/7 19:00,24
4004,2013/2/7 20:00,12
4005,2013/2/7 21:00,10
4006,2013/2/7 22:00,16
4007,2013/2/7 23:00,20
4008,2013/2/8 0:00,18
4009,2013/2/8 1:00,6
4010,2013/2/8 2:00,14
4011,2013/2/8 3:00,8
4012,2013/2/8 4:00,6
4013,2013/2/8 5:00,10
4014,2013/2/8 6:00,8
4015,2013/2/8 7:00,10
4016,2013/2/8 8:00,8
4017,2013/2/8 9:00,14
4018,2013/2/8 10:00,14
4019,2013/2/8 11:00,16
4020,2013/2/8 12:00,16
4021,2013/2/8 13:00,18
4022,2013/2/8 14:00,14
4023,2013/2/8 15:00,16
4024,2013/2/8 16:00,10
4025,2013/2/8 17:00,20
4026,2013/2/8 18:00,20
4027,2013/2/8 19:00,32
4028,2013/2/8 20:00,28
4029,2013/2/8 21:00,20
4030,2013/2/8 22:00,50
4031,2013/2/8 23:00,48
4032,2013/2/9 0:00,32
4033,2013/2/9 1:00,8
4034,2013/2/9 2:00,26
4035,2013/2/9 3:00,14
4036,2013/2/9 4:00,8
4037,2013/2/9 5:00,12
4038,2013/2/9 6:00,6
4039,2013/2/9 7:00,12
4040,2013/2/9 8:00,16
4041,2013/2/9 9:00,14
4042,2013/2/9 10:00,26
4043,2013/2/9 11:00,14
4044,2013/2/9 12:00,22
4045,2013/2/9 13:00,12
4046,2013/2/9 14:00,12
4047,2013/2/9 15:00,24
4048,2013/2/9 16:00,18
4049,2013/2/9 17:00,18
4050,2013/2/9 18:00,28
4051,2013/2/9 19:00,16
4052,2013/2/9 20:00,26
4053,2013/2/9 21:00,38
4054,2013/2/9 22:00,16
4055,2013/2/9 23:00,20
4056,2013/2/10 0:00,16
4057,2013/2/10 1:00,24
4058,2013/2/10 2:00,8
4059,2013/2/10 3:00,12
4060,2013/2/10 4:00,12
4061,2013/2/10 5:00,12
4062,2013/2/10 6:00,12
4063,2013/2/10 7:00,6
4064,2013/2/10 8:00,10
4065,2013/2/10 9:00,4
4066,2013/2/10 10:00,22
4067,2013/2/10 11:00,14
4068,2013/2/10 12:00,16
4069,2013/2/10 13:00,12
4070,2013/2/10 14:00,6
4071,2013/2/10 15:00,12
4072,2013/2/10 16:00,14
4073,2013/2/10 17:00,24
4074,2013/2/10 18:00,12
4075,2013/2/10 19:00,22
4076,2013/2/10 20:00,14
4077,2013/2/10 21:00,22
4078,2013/2/10 22:00,20
4079,2013/2/10 23:00,12
4080,2013/2/11 0:00,12
4081,2013/2/11 1:00,8
4082,2013/2/11 2:00,12
4083,2013/2/11 3:00,18
4084,2013/2/11 4:00,18
4085,2013/2/11 5:00,8
4086,2013/2/11 6:00,14
4087,2013/2/11 7:00,10
4088,2013/2/11 8:00,16
4089,2013/2/11 9:00,20
4090,2013/2/11 10:00,32
4091,2013/2/11 11:00,34
4092,2013/2/11 12:00,32
4093,2013/2/11 13:00,22
4094,2013/2/11 14:00,34
4095,2013/2/11 15:00,30
4096,2013/2/11 16:00,40
4097,2013/2/11 17:00,22
4098,2013/2/11 18:00,22
4099,2013/2/11 19:00,24
4100,2013/2/11 20:00,24
4101,2013/2/11 21:00,32
4102,2013/2/11 22:00,32
4103,2013/2/11 23:00,46
4104,2013/2/12 0:00,28
4105,2013/2/12 1:00,38
4106,2013/2/12 2:00,18
4107,2013/2/12 3:00,30
4108,2013/2/12 4:00,12
4109,2013/2/12 5:00,6
4110,2013/2/12 6:00,12
4111,2013/2/12 7:00,14
4112,2013/2/12 8:00,16
4113,2013/2/12 9:00,32
4114,2013/2/12 10:00,26
4115,2013/2/12 11:00,12
4116,2013/2/12 12:00,22
4117,2013/2/12 13:00,18
4118,2013/2/12 14:00,22
4119,2013/2/12 15:00,22
4120,2013/2/12 16:00,18
4121,2013/2/12 17:00,26
4122,2013/2/12 18:00,20
4123,2013/2/12 19:00,22
4124,2013/2/12 20:00,22
4125,2013/2/12 21:00,14
4126,2013/2/12 22:00,24
4127,2013/2/12 23:00,16
4128,2013/2/13 0:00,22
4129,2013/2/13 1:00,22
4130,2013/2/13 2:00,14
4131,2013/2/13 3:00,12
4132,2013/2/13 4:00,12
4133,2013/2/13 5:00,8
4134,2013/2/13 6:00,12
4135,2013/2/13 7:00,14
4136,2013/2/13 8:00,14
4137,2013/2/13 9:00,6
4138,2013/2/13 10:00,22
4139,2013/2/13 11:00,18
4140,2013/2/13 12:00,18
4141,2013/2/13 13:00,32
4142,2013/2/13 14:00,28
4143,2013/2/13 15:00,18
4144,2013/2/13 16:00,22
4145,2013/2/13 17:00,22
4146,2013/2/13 18:00,12
4147,2013/2/13 19:00,20
4148,2013/2/13 20:00,16
4149,2013/2/13 21:00,14
4150,2013/2/13 22:00,14
4151,2013/2/13 23:00,24
4152,2013/2/14 0:00,22
4153,2013/2/14 1:00,10
4154,2013/2/14 2:00,22
4155,2013/2/14 3:00,6
4156,2013/2/14 4:00,18
4157,2013/2/14 5:00,14
4158,2013/2/14 6:00,16
4159,2013/2/14 7:00,14
4160,2013/2/14 8:00,26
4161,2013/2/14 9:00,6
4162,2013/2/14 10:00,14
4163,2013/2/14 11:00,18
4164,2013/2/14 12:00,28
4165,2013/2/14 13:00,30
4166,2013/2/14 14:00,14
4167,2013/2/14 15:00,10
4168,2013/2/14 16:00,32
4169,2013/2/14 17:00,28
4170,2013/2/14 18:00,6
4171,2013/2/14 19:00,28
4172,2013/2/14 20:00,26
4173,2013/2/14 21:00,26
4174,2013/2/14 22:00,36
4175,2013/2/14 23:00,44
4176,2013/2/15 0:00,32
4177,2013/2/15 1:00,32
4178,2013/2/15 2:00,24
4179,2013/2/15 3:00,28
4180,2013/2/15 4:00,26
4181,2013/2/15 5:00,28
4182,2013/2/15 6:00,12
4183,2013/2/15 7:00,26
4184,2013/2/15 8:00,6
4185,2013/2/15 9:00,14
4186,2013/2/15 10:00,36
4187,2013/2/15 11:00,42
4188,2013/2/15 12:00,36
4189,2013/2/15 13:00,50
4190,2013/2/15 14:00,40
4191,2013/2/15 15:00,50
4192,2013/2/15 16:00,26
4193,2013/2/15 17:00,30
4194,2013/2/15 18:00,26
4195,2013/2/15 19:00,16
4196,2013/2/15 20:00,28
4197,2013/2/15 21:00,24
4198,2013/2/15 22:00,30
4199,2013/2/15 23:00,26
4200,2013/2/16 0:00,18
4201,2013/2/16 1:00,16
4202,2013/2/16 2:00,24
4203,2013/2/16 3:00,24
4204,2013/2/16 4:00,8
4205,2013/2/16 5:00,14
4206,2013/2/16 6:00,10
4207,2013/2/16 7:00,2
4208,2013/2/16 8:00,16
4209,2013/2/16 9:00,12
4210,2013/2/16 10:00,10
4211,2013/2/16 11:00,18
4212,2013/2/16 12:00,16
4213,2013/2/16 13:00,10
4214,2013/2/16 14:00,10
4215,2013/2/16 15:00,14
4216,2013/2/16 16:00,8
4217,2013/2/16 17:00,16
4218,2013/2/16 18:00,12
4219,2013/2/16 19:00,14
4220,2013/2/16 20:00,14
4221,2013/2/16 21:00,14
4222,2013/2/16 22:00,20
4223,2013/2/16 23:00,6
4224,2013/2/17 0:00,24
4225,2013/2/17 1:00,10
4226,2013/2/17 2:00,6
4227,2013/2/17 3:00,8
4228,2013/2/17 4:00,10
4229,2013/2/17 5:00,6
4230,2013/2/17 6:00,4
4231,2013/2/17 7:00,6
4232,2013/2/17 8:00,8
4233,2013/2/17 9:00,8
4234,2013/2/17 10:00,16
4235,2013/2/17 11:00,12
4236,2013/2/17 12:00,6
4237,2013/2/17 13:00,4
4238,2013/2/17 14:00,16
4239,2013/2/17 15:00,10
4240,2013/2/17 16:00,10
4241,2013/2/17 17:00,6
4242,2013/2/17 18:00,4
4243,2013/2/17 19:00,8
4244,2013/2/17 20:00,6
4245,2013/2/17 21:00,14
4246,2013/2/17 22:00,26
4247,2013/2/17 23:00,24
4248,2013/2/18 0:00,28
4249,2013/2/18 1:00,26
4250,2013/2/18 2:00,22
4251,2013/2/18 3:00,24
4252,2013/2/18 4:00,18
4253,2013/2/18 5:00,20
4254,2013/2/18 6:00,32
4255,2013/2/18 7:00,20
4256,2013/2/18 8:00,26
4257,2013/2/18 9:00,22
4258,2013/2/18 10:00,46
4259,2013/2/18 11:00,52
4260,2013/2/18 12:00,52
4261,2013/2/18 13:00,22
4262,2013/2/18 14:00,30
4263,2013/2/18 15:00,50
4264,2013/2/18 16:00,24
4265,2013/2/18 17:00,26
4266,2013/2/18 18:00,32
4267,2013/2/18 19:00,36
4268,2013/2/18 20:00,56
4269,2013/2/18 21:00,56
4270,2013/2/18 22:00,126
4271,2013/2/18 23:00,30
4272,2013/2/19 0:00,60
4273,2013/2/19 1:00,30
4274,2013/2/19 2:00,36
4275,2013/2/19 3:00,48
4276,2013/2/19 4:00,20
4277,2013/2/19 5:00,20
4278,2013/2/19 6:00,10
4279,2013/2/19 7:00,18
4280,2013/2/19 8:00,20
4281,2013/2/19 9:00,18
4282,2013/2/19 10:00,26
4283,2013/2/19 11:00,28
4284,2013/2/19 12:00,38
4285,2013/2/19 13:00,24
4286,2013/2/19 14:00,30
4287,2013/2/19 15:00,20
4288,2013/2/19 16:00,20
4289,2013/2/19 17:00,22
4290,2013/2/19 18:00,52
4291,2013/2/19 19:00,26
4292,2013/2/19 20:00,22
4293,2013/2/19 21:00,18
4294,2013/2/19 22:00,26
4295,2013/2/19 23:00,38
4296,2013/2/20 0:00,32
4297,2013/2/20 1:00,26
4298,2013/2/20 2:00,26
4299,2013/2/20 3:00,18
4300,2013/2/20 4:00,24
4301,2013/2/20 5:00,2
4302,2013/2/20 6:00,8
4303,2013/2/20 7:00,10
4304,2013/2/20 8:00,14
4305,2013/2/20 9:00,20
4306,2013/2/20 10:00,14
4307,2013/2/20 11:00,20
4308,2013/2/20 12:00,14
4309,2013/2/20 13:00,14
4310,2013/2/20 14:00,26
4311,2013/2/20 15:00,22
4312,2013/2/20 16:00,14
4313,2013/2/20 17:00,18
4314,2013/2/20 18:00,14
4315,2013/2/20 19:00,28
4316,2013/2/20 20:00,30
4317,2013/2/20 21:00,28
4318,2013/2/20 22:00,28
4319,2013/2/20 23:00,26
4320,2013/2/21 0:00,30
4321,2013/2/21 1:00,18
4322,2013/2/21 2:00,20
4323,2013/2/21 3:00,16
4324,2013/2/21 4:00,2
4325,2013/2/21 5:00,8
4326,2013/2/21 6:00,12
4327,2013/2/21 7:00,14
4328,2013/2/21 8:00,14
4329,2013/2/21 9:00,6
4330,2013/2/21 10:00,20
4331,2013/2/21 11:00,12
4332,2013/2/21 12:00,20
4333,2013/2/21 13:00,16
4334,2013/2/21 14:00,38
4335,2013/2/21 15:00,14
4336,2013/2/21 16:00,20
4337,2013/2/21 17:00,20
4338,2013/2/21 18:00,16
4339,2013/2/21 19:00,24
4340,2013/2/21 20:00,12
4341,2013/2/21 21:00,26
4342,2013/2/21 22:00,22
4343,2013/2/21 23:00,20
4344,2013/2/22 0:00,46
4345,2013/2/22 1:00,36
4346,2013/2/22 2:00,6
4347,2013/2/22 3:00,10
4348,2013/2/22 4:00,12
4349,2013/2/22 5:00,6
4350,2013/2/22 6:00,24
4351,2013/2/22 7:00,12
4352,2013/2/22 8:00,34
4353,2013/2/22 9:00,36
4354,2013/2/22 10:00,68
4355,2013/2/22 11:00,84
4356,2013/2/22 12:00,54
4357,2013/2/22 13:00,32
4358,2013/2/22 14:00,40
4359,2013/2/22 15:00,44
4360,2013/2/22 16:00,82
4361,2013/2/22 17:00,52
4362,2013/2/22 18:00,50
4363,2013/2/22 19:00,72
4364,2013/2/22 20:00,104
4365,2013/2/22 21:00,84
4366,2013/2/22 22:00,82
4367,2013/2/22 23:00,52
4368,2013/2/23 0:00,110
4369,2013/2/23 1:00,76
4370,2013/2/23 2:00,56
4371,2013/2/23 3:00,34
4372,2013/2/23 4:00,30
4373,2013/2/23 5:00,22
4374,2013/2/23 6:00,8
4375,2013/2/23 7:00,32
4376,2013/2/23 8:00,50
4377,2013/2/23 9:00,42
4378,2013/2/23 10:00,44
4379,2013/2/23 11:00,40
4380,2013/2/23 12:00,48
4381,2013/2/23 13:00,50
4382,2013/2/23 14:00,24
4383,2013/2/23 15:00,38
4384,2013/2/23 16:00,14
4385,2013/2/23 17:00,36
4386,2013/2/23 18:00,42
4387,2013/2/23 19:00,32
4388,2013/2/23 20:00,26
4389,2013/2/23 21:00,34
4390,2013/2/23 22:00,46
4391,2013/2/23 23:00,36
4392,2013/2/24 0:00,38
4393,2013/2/24 1:00,34
4394,2013/2/24 2:00,28
4395,2013/2/24 3:00,32
4396,2013/2/24 4:00,20
4397,2013/2/24 5:00,6
4398,2013/2/24 6:00,10
4399,2013/2/24 7:00,16
4400,2013/2/24 8:00,16
4401,2013/2/24 9:00,18
4402,2013/2/24 10:00,40
4403,2013/2/24 11:00,20
4404,2013/2/24 12:00,14
4405,2013/2/24 13:00,16
4406,2013/2/24 14:00,20
4407,2013/2/24 15:00,32
4408,2013/2/24 16:00,32
4409,2013/2/24 17:00,14
4410,2013/2/24 18:00,32
4411,2013/2/24 19:00,18
4412,2013/2/24 20:00,22
4413,2013/2/24 21:00,44
4414,2013/2/24 22:00,18
4415,2013/2/24 23:00,34
4416,2013/2/25 0:00,22
4417,2013/2/25 1:00,30
4418,2013/2/25 2:00,28
4419,2013/2/25 3:00,24
4420,2013/2/25 4:00,16
4421,2013/2/25 5:00,14
4422,2013/2/25 6:00,18
4423,2013/2/25 7:00,16
4424,2013/2/25 8:00,18
4425,2013/2/25 9:00,16
4426,2013/2/25 10:00,30
4427,2013/2/25 11:00,46
4428,2013/2/25 12:00,36
4429,2013/2/25 13:00,40
4430,2013/2/25 14:00,36
4431,2013/2/25 15:00,42
4432,2013/2/25 16:00,38
4433,2013/2/25 17:00,48
4434,2013/2/25 18:00,34
4435,2013/2/25 19:00,44
4436,2013/2/25 20:00,34
4437,2013/2/25 21:00,38
4438,2013/2/25 22:00,116
4439,2013/2/25 23:00,72
4440,2013/2/26 0:00,54
4441,2013/2/26 1:00,36
4442,2013/2/26 2:00,48
4443,2013/2/26 3:00,36
4444,2013/2/26 4:00,34
4445,2013/2/26 5:00,20
4446,2013/2/26 6:00,22
4447,2013/2/26 7:00,20
4448,2013/2/26 8:00,22
4449,2013/2/26 9:00,20
4450,2013/2/26 10:00,34
4451,2013/2/26 11:00,38
4452,2013/2/26 12:00,22
4453,2013/2/26 13:00,24
4454,2013/2/26 14:00,34
4455,2013/2/26 15:00,36
4456,2013/2/26 16:00,28
